game_id,game_date,season,period,minutes_remaining,seconds_remaining,shot_distance,loc_x,loc_y,shot_type,shot_zone_basic,shot_zone_area,shot_zone_range,shot_made_flag,time_remaining,shot_angle,is_3pt,game_segment,is_clutch
20900298,20091207,2009-10,3,9,59,24,119,214,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,599,29.077331499516657,True,late,False
20900298,20091207,2009-10,3,0,33,23,78,220,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,0,33,19.52173027592021,True,late,False
20900298,20091207,2009-10,4,10,55,21,88,195,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,1,655,24.288802178381285,False,late,False
20900298,20091207,2009-10,4,9,2,15,-122,96,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,0,542,-51.80131482398158,False,late,False
20900298,20091207,2009-10,4,8,37,0,0,0,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,517,0.0,False,late,False
20900298,20091207,2009-10,4,3,55,24,132,201,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,235,33.293563270846676,True,late,False
20900298,20091207,2009-10,4,3,31,24,130,208,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,211,32.005383208083494,True,late,False
20900298,20091207,2009-10,4,0,48,0,0,0,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,48,0.0,False,late,False
20900311,20091209,2009-10,1,11,37,0,0,0,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,697,0.0,False,early,False
20900311,20091209,2009-10,1,10,30,16,103,132,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,1,630,37.96502408956886,False,early,False
20900311,20091209,2009-10,1,9,40,24,64,236,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,580,15.172915345525261,True,early,False
20900311,20091209,2009-10,1,6,6,15,125,99,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,0,366,51.620776082314975,False,early,False
20900311,20091209,2009-10,1,5,32,24,-43,246,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,332,-9.91494567847495,True,early,False
20900311,20091209,2009-10,1,3,18,0,0,0,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,198,0.0,False,early,False
20900311,20091209,2009-10,1,2,46,25,168,187,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,166,41.93638834044832,True,early,False
20900311,20091209,2009-10,2,9,33,0,0,0,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,573,0.0,False,early,False
20900311,20091209,2009-10,2,7,49,23,147,187,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,469,38.17075569680193,True,early,False
20900311,20091209,2009-10,2,5,6,21,176,129,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,0,306,53.760278000016136,False,early,False
20900311,20091209,2009-10,3,10,11,0,0,0,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,611,0.0,False,late,False
20900311,20091209,2009-10,3,9,7,0,0,0,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,547,0.0,False,late,False
20900311,20091209,2009-10,3,7,51,0,0,0,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,471,0.0,False,late,False
20900324,20091211,2009-10,1,6,34,25,132,213,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,394,31.787253121664758,True,early,False
20900324,20091211,2009-10,1,6,12,0,0,0,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,372,0.0,False,early,False
20900324,20091211,2009-10,1,1,36,22,-166,151,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,1,96,-47.709136000561855,False,early,False
20900324,20091211,2009-10,1,1,7,25,-67,249,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,67,-15.060235850819174,True,early,False
20900324,20091211,2009-10,3,11,43,11,110,0,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,1,703,90.0,False,late,False
20900324,20091211,2009-10,3,6,14,24,105,222,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,374,25.312883801874136,True,late,False
20900324,20091211,2009-10,3,4,12,23,-4,233,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,0,252,-0.9835219191391023,True,late,False
20900324,20091211,2009-10,3,3,22,21,64,205,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,0,202,17.338109142361482,False,late,False
20900324,20091211,2009-10,3,0,1,0,0,0,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,0.0,False,late,True
20900332,20091212,2009-10,1,10,5,0,0,0,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,605,0.0,False,early,False
20900332,20091212,2009-10,1,9,59,26,-188,181,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,599,-46.086781452998196,True,early,False
20900332,20091212,2009-10,1,7,59,23,-232,47,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,1,479,-78.54765908804815,True,early,False
20900332,20091212,2009-10,1,4,47,15,155,17,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,0,287,83.74096369487775,False,early,False
20900332,20091212,2009-10,1,1,7,0,0,0,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,67,0.0,False,early,False
20900332,20091212,2009-10,2,9,56,25,32,257,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,596,7.097575843570182,True,early,False
20900332,20091212,2009-10,3,9,3,20,-112,167,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,0,543,-33.84812444783821,False,late,False
20900332,20091212,2009-10,4,10,29,0,0,0,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,629,0.0,False,late,False
20900332,20091212,2009-10,4,10,3,24,-239,33,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,1,603,-82.13857459563891,True,late,False
20900332,20091212,2009-10,4,1,2,0,0,0,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,62,0.0,False,late,False
20900345,20091214,2009-10,1,5,43,21,-146,156,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,0,343,-43.10348169679071,False,early,False
20900345,20091214,2009-10,1,3,48,26,-163,206,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,228,-38.35323447618561,True,early,False
20900345,20091214,2009-10,2,1,25,0,0,0,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,85,0.0,False,early,False
20900345,20091214,2009-10,2,0,39,17,-125,126,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,1,39,-44.77173116984658,False,early,False
20900345,20091214,2009-10,2,0,12,19,12,190,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,0,12,3.6138807520036442,False,early,False
20900345,20091214,2009-10,3,10,46,24,-27,246,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,646,-6.26349061433454,True,late,False
20900345,20091214,2009-10,3,9,58,8,-64,48,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,0,598,-53.13010235415598,False,late,False
20900345,20091214,2009-10,3,6,59,0,0,0,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,419,0.0,False,late,False
20900345,20091214,2009-10,3,4,34,25,-179,181,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,274,-44.68169338854864,True,late,False
20900345,20091214,2009-10,3,3,45,18,182,4,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,0,225,88.74095479282474,False,late,False
20900345,20091214,2009-10,3,0,53,22,-226,-22,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,1,53,-95.55994726330954,False,late,False
20900345,20091214,2009-10,4,4,54,0,0,0,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,294,0.0,False,late,False
20900345,20091214,2009-10,4,1,17,0,0,0,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,77,0.0,False,late,False
20900369,20091216,2009-10,1,9,54,18,-37,186,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,1,594,-11.25068143049515,False,early,False
20900369,20091216,2009-10,1,1,46,15,152,39,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,0,106,75.60953675125909,False,early,False
20900369,20091216,2009-10,1,1,3,17,-108,132,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,1,63,-39.28940686250036,False,early,False
20900369,20091216,2009-10,1,0,31,22,-224,50,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,0,31,-77.41703750592308,False,early,False
20900369,20091216,2009-10,2,10,25,5,47,36,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,0,625,52.54942176826328,False,early,False
20900369,20091216,2009-10,3,6,52,20,54,198,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,1,412,15.255118703057777,False,late,False
20900369,20091216,2009-10,3,5,47,28,149,241,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,347,31.72673028585696,True,late,False
20900369,20091216,2009-10,3,2,6,11,-114,-2,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,0,126,-91.00508600525419,False,late,False
20900369,20091216,2009-10,3,1,31,2,-24,0,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,91,-90.0,False,late,False
20900369,20091216,2009-10,3,0,3,8,18,78,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,0,3,12.994616791916505,False,late,True
20900369,20091216,2009-10,4,0,48,10,58,86,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,1,48,33.996459148250494,False,late,False
20900383,20091218,2009-10,1,10,18,22,-117,192,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,1,618,-31.35708522400993,False,early,False
20900383,20091218,2009-10,1,9,20,20,106,179,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,1,560,30.633116792181998,False,early,False
20900383,20091218,2009-10,1,8,51,23,239,0,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,1,531,90.0,True,early,False
20900383,20091218,2009-10,1,6,25,6,65,15,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,1,385,77.0053832080835,False,early,False
20900383,20091218,2009-10,1,5,28,25,-204,145,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,328,-54.59538230210271,True,early,False
20900383,20091218,2009-10,1,5,9,26,-152,219,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,309,-34.76312002309428,True,early,False
20900383,20091218,2009-10,1,2,40,1,-11,15,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,160,-36.25383773744479,False,early,False
20900383,20091218,2009-10,2,8,10,9,26,93,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,0,490,15.619392138710783,False,early,False
20900383,20091218,2009-10,2,7,46,17,65,164,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,0,466,21.62047604722338,False,early,False
20900383,20091218,2009-10,2,5,39,25,-52,254,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,339,-11.569972047902004,True,early,False
20900383,20091218,2009-10,2,0,1,21,-166,143,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,0,1,-49.256884408215114,False,early,True
20900383,20091218,2009-10,3,6,56,21,181,121,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,1,416,56.236944259344774,False,late,False
20900383,20091218,2009-10,3,4,15,27,7,279,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,255,1.437226996321889,True,late,False
20900383,20091218,2009-10,4,11,33,22,-229,0,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,0,693,-90.0,False,late,False
20900383,20091218,2009-10,4,7,10,26,9,269,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,430,1.9162443724963731,True,late,False
20900383,20091218,2009-10,4,5,47,23,231,42,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,0,347,79.69515353123397,True,late,False
20900383,20091218,2009-10,4,0,10,26,81,255,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,10,17.622297228668277,True,late,False
20900409,20091222,2009-10,1,9,55,0,0,0,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,595,0.0,False,early,False
20900409,20091222,2009-10,1,7,57,20,-196,58,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,1,477,-73.51554681046433,False,early,False
20900409,20091222,2009-10,1,5,9,26,-164,211,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,309,-37.856179654558666,True,early,False
20900409,20091222,2009-10,1,4,38,0,0,0,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,278,0.0,False,early,False
20900409,20091222,2009-10,1,2,9,15,94,123,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,1,129,37.38806240328509,False,early,False
20900409,20091222,2009-10,1,0,33,26,-23,269,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,33,-4.887009834921517,True,early,False
20900409,20091222,2009-10,2,10,52,19,116,160,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,0,652,35.94211187138234,False,early,False
20900409,20091222,2009-10,2,2,26,18,-122,137,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,0,146,-41.68541417935651,False,early,False
20900409,20091222,2009-10,3,10,46,0,0,0,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,646,0.0,False,late,False
20900409,20091222,2009-10,3,5,3,25,-122,219,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,303,-29.121201255656274,True,late,False
20900409,20091222,2009-10,3,2,36,26,84,252,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,156,18.43494882292201,True,late,False
20900409,20091222,2009-10,3,0,47,0,0,0,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,47,0.0,False,late,False
20900409,20091222,2009-10,4,7,0,24,-150,189,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,420,-38.437301491062534,True,late,False
20900409,20091222,2009-10,4,4,37,26,130,228,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,277,29.690726512016813,True,late,False
20900409,20091222,2009-10,4,1,37,0,0,0,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,97,0.0,False,late,False
20900419,20091223,2009-10,1,2,16,26,1,269,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,136,0.21299448171142213,True,early,False
20900419,20091223,2009-10,2,9,51,21,-123,176,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,1,591,-34.948299658007336,False,early,False
20900419,20091223,2009-10,2,8,43,0,0,0,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,523,0.0,False,early,False
20900419,20091223,2009-10,2,8,12,17,147,89,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,0,492,58.80751901620132,False,early,False
20900419,20091223,2009-10,2,5,5,25,154,203,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,305,37.184706453233126,True,early,False
20900419,20091223,2009-10,2,3,27,0,0,0,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,207,0.0,False,early,False
20900419,20091223,2009-10,2,1,15,10,53,88,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,0,75,31.059408829709984,False,early,False
20900419,20091223,2009-10,3,8,29,26,-92,249,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,509,-20.27815781534153,True,late,False
20900419,20091223,2009-10,3,3,4,23,-237,25,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,1,184,-83.97840986095666,True,late,False
20900419,20091223,2009-10,3,0,58,0,0,0,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,58,0.0,False,late,False
20900419,20091223,2009-10,4,8,34,15,-136,67,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,0,514,-63.77297309885955,False,late,False
20900419,20091223,2009-10,4,2,43,0,0,0,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,163,0.0,False,late,False
20900419,20091223,2009-10,4,0,57,25,-193,172,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,57,-48.29283940036488,True,late,False
20900438,20091226,2009-10,1,10,37,25,-202,148,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,637,-53.77076328273216,True,early,False
20900438,20091226,2009-10,1,7,51,25,-202,151,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,471,-53.22097583785152,True,early,False
20900438,20091226,2009-10,1,0,4,12,-127,-5,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,0,4,-92.25457496593503,False,early,True
20900438,20091226,2009-10,2,10,13,3,32,6,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,613,79.38034472384487,False,early,False
20900438,20091226,2009-10,2,4,11,15,132,75,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,1,251,60.39554925399509,False,early,False
20900438,20091226,2009-10,2,1,38,26,122,235,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,98,27.43603478206332,True,early,False
20900438,20091226,2009-10,3,10,58,20,-70,194,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,0,658,-19.84069808396835,False,late,False
20900438,20091226,2009-10,3,7,29,6,39,56,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,0,449,34.85445556610366,False,late,False
20900438,20091226,2009-10,3,5,43,25,-86,242,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,343,-19.56378361958265,True,late,False
20900438,20091226,2009-10,3,4,57,5,18,53,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,0,297,18.758650347842234,False,late,False
20900451,20091228,2009-10,1,10,32,22,130,178,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,0,632,36.142041236371654,False,early,False
20900451,20091228,2009-10,1,10,10,3,10,34,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,610,16.389540334034784,False,early,False
20900451,20091228,2009-10,1,8,37,27,226,157,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,517,55.212667633886866,True,early,False
20900451,20091228,2009-10,1,7,13,13,-133,1,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,0,433,-89.56921278299137,False,early,False
20900458,20091229,2009-10,1,10,4,0,0,0,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,604,0.0,False,early,False
20900458,20091229,2009-10,1,8,33,18,-95,160,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,1,513,-30.699722550814414,False,early,False
20900458,20091229,2009-10,1,3,45,16,160,-13,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,0,225,94.64507842589161,False,early,False
20900458,20091229,2009-10,1,2,12,25,-117,228,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,132,-27.16498505733194,True,early,False
20900458,20091229,2009-10,1,0,44,9,91,26,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,1,44,74.05460409907715,False,early,False
20900458,20091229,2009-10,2,2,26,0,0,0,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,146,0.0,False,early,False
20900458,20091229,2009-10,2,1,54,0,0,0,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,114,0.0,False,early,False
20900458,20091229,2009-10,2,1,10,20,129,153,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,1,70,40.135485562239474,False,early,False
20900458,20091229,2009-10,3,7,9,23,-87,216,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,0,429,-21.93848046770647,True,late,False
20900458,20091229,2009-10,3,6,53,0,0,0,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,413,0.0,False,late,False
20900487,20100102,2009-10,1,10,21,0,0,0,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,621,0.0,False,early,False
20900487,20100102,2009-10,1,9,36,24,209,126,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,576,58.915451420222276,True,early,False
20900487,20100102,2009-10,1,4,58,0,0,0,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,298,0.0,False,early,False
20900487,20100102,2009-10,2,3,30,19,189,22,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,0,210,83.36052948110634,False,early,False
20900487,20100102,2009-10,2,2,57,19,193,6,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,1,177,88.21935755400132,False,early,False
20900487,20100102,2009-10,4,11,40,26,-24,263,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,700,-5.2140709294243965,True,late,False
20900487,20100102,2009-10,4,10,22,22,2,225,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,0,622,0.5092824049775255,False,late,False
20900487,20100102,2009-10,4,7,11,10,-105,11,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,1,431,-84.01940047523655,False,late,False
20900487,20100102,2009-10,4,5,53,17,154,88,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,0,353,60.25511870305778,False,late,False
20900487,20100102,2009-10,4,0,17,22,-116,194,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,0,17,-30.87681307906041,False,late,False
20900503,20100105,2009-10,1,9,36,25,146,206,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,576,35.3266445675965,True,early,False
20900503,20100105,2009-10,1,8,5,25,174,180,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,485,44.028978068920836,True,early,False
20900503,20100105,2009-10,1,6,19,14,-80,122,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,1,379,-33.25436657471205,False,early,False
