game_id,game_date,season,period,minutes_remaining,seconds_remaining,shot_distance,loc_x,loc_y,shot_type,shot_zone_basic,shot_zone_area,shot_zone_range,shot_made_flag,time_remaining,shot_angle,is_3pt,game_segment,is_clutch
21800108,20181031,2018-19,4,3,47,22,-7,225,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,0,227,-1.7819605903266322,False,late,False
21800124,20181102,2018-19,1,11,12,2,-17,20,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,672,-40.36453657309736,False,early,False
21800124,20181102,2018-19,1,8,14,26,-18,262,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,494,-3.9301755457254806,True,early,False
21800124,20181102,2018-19,1,6,51,2,-2,22,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,411,-5.194428907734806,False,early,False
21800124,20181102,2018-19,1,3,37,27,-143,239,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,217,-30.893195262926902,True,early,False
21800124,20181102,2018-19,1,3,10,27,-169,216,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,190,-38.03988950071305,True,early,False
21800124,20181102,2018-19,1,1,35,19,3,190,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,1,95,0.9045950337326875,False,early,False
21800124,20181102,2018-19,1,0,44,1,5,13,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,44,21.037511025421818,False,early,False
21800124,20181102,2018-19,1,0,2,19,-77,175,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,0,2,-23.74949449286676,False,early,True
21800124,20181102,2018-19,2,3,20,1,5,18,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,200,15.524110996754258,False,early,False
21800124,20181102,2018-19,2,2,28,28,-183,220,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,148,-39.75429971488747,True,early,False
21800124,20181102,2018-19,2,0,4,5,55,22,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,0,4,68.19859051364818,False,early,True
21800124,20181102,2018-19,3,11,22,26,116,242,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,682,25.6102099232058,True,late,False
21800124,20181102,2018-19,3,9,33,17,-86,155,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,1,573,-29.02320915454079,False,late,False
21800124,20181102,2018-19,3,5,51,26,-190,182,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,351,-46.23197740263973,True,late,False
21800124,20181102,2018-19,3,3,14,2,-19,8,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,194,-67.16634582208245,False,late,False
21800124,20181102,2018-19,3,2,51,5,24,46,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,0,171,27.5528115767178,False,late,False
21800124,20181102,2018-19,3,1,44,24,185,168,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,104,47.75715663265606,True,late,False
21800124,20181102,2018-19,3,1,11,29,171,235,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,71,36.04186763713773,True,late,False
21800124,20181102,2018-19,3,1,7,27,76,263,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,67,16.117886437050686,True,late,False
21800124,20181102,2018-19,3,0,3,2,0,26,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,0.0,False,late,True
21800124,20181102,2018-19,4,3,31,23,-230,1,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,0,211,-89.7508894848471,True,late,False
21800124,20181102,2018-19,4,1,27,25,-220,122,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,87,-60.989639737312594,True,late,False
21800124,20181102,2018-19,4,0,44,2,11,21,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,44,27.64597536373868,False,late,False
21800124,20181102,2018-19,4,0,16,25,-138,214,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,16,-32.81634341401262,True,late,False
21800147,20181105,2018-19,1,10,32,31,-171,264,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,632,-32.93223104134667,True,early,False
21800147,20181105,2018-19,1,8,46,21,93,197,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,0,526,25.271116011725073,False,early,False
21800147,20181105,2018-19,1,2,56,28,146,244,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,176,30.89464223566476,True,early,False
21800147,20181105,2018-19,1,2,32,16,-78,151,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,0,152,-27.318899510148757,False,early,False
21800147,20181105,2018-19,1,1,57,31,-147,277,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,117,-27.954262835274488,True,early,False
21800147,20181105,2018-19,1,1,17,19,-114,154,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,0,77,-36.51105611949529,False,early,False
21800147,20181105,2018-19,1,0,41,2,-12,26,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,41,-24.77514056883192,False,early,False
21800147,20181105,2018-19,2,4,7,4,36,26,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,0,247,54.16234704572171,False,early,False
21800147,20181105,2018-19,2,3,57,12,-8,127,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,1,237,-3.6044205391757043,False,early,False
21800147,20181105,2018-19,2,2,52,25,-218,138,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,172,-57.66506376504236,True,early,False
21800147,20181105,2018-19,2,0,43,18,-100,157,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,0,43,-32.49479994485373,False,early,False
21800147,20181105,2018-19,3,11,46,18,103,157,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,1,706,33.26691584358776,False,late,False
21800147,20181105,2018-19,3,10,7,4,3,40,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,1,607,4.289153328819018,False,late,False
21800147,20181105,2018-19,3,8,51,27,158,219,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,531,35.8089859555798,True,late,False
21800147,20181105,2018-19,3,4,10,10,103,3,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,0,250,88.3316625517067,False,late,False
21800147,20181105,2018-19,3,3,14,27,-205,179,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,194,-48.87348972434458,True,late,False
21800147,20181105,2018-19,3,2,38,2,-19,19,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,158,-45.0,False,late,False
21800166,20181108,2018-19,1,10,12,11,-55,104,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,0,612,-27.871952526403334,False,early,False
21800166,20181108,2018-19,1,9,29,3,14,31,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,569,24.304549265936718,False,early,False
21800166,20181108,2018-19,1,8,45,28,158,236,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,525,33.801973203045996,True,early,False
21800166,20181108,2018-19,1,6,28,6,-49,38,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,1,388,-52.20605700138327,False,early,False
21800166,20181108,2018-19,2,9,56,27,-57,267,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,596,-12.050784883409552,True,early,False
21800166,20181108,2018-19,2,9,14,19,119,153,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,0,554,37.874983651098205,False,early,False
21800166,20181108,2018-19,2,8,1,22,133,179,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,1,481,36.61296762134051,False,early,False
21800166,20181108,2018-19,2,7,33,26,40,257,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,453,8.846651688041142,True,early,False
21800166,20181108,2018-19,2,3,40,13,96,91,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,0,220,46.531607792011016,False,early,False
21800166,20181108,2018-19,2,2,11,19,-98,169,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,1,131,-30.108659135806796,False,early,False
21800166,20181108,2018-19,2,0,45,2,17,20,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,45,40.36453657309736,False,early,False
21800166,20181108,2018-19,3,9,59,18,88,165,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,0,599,28.072486935852957,False,late,False
21800166,20181108,2018-19,3,6,12,18,188,25,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,1,372,82.42532031684216,False,late,False
21800166,20181108,2018-19,3,4,39,29,-150,253,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,279,-30.663081732075412,True,late,False
21800331,20181201,2018-19,1,8,54,28,-146,239,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,534,-31.419867615690592,True,early,False
21800331,20181201,2018-19,1,7,32,27,-133,241,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,452,-28.892866266119146,True,early,False
21800331,20181201,2018-19,1,4,4,26,-131,231,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,244,-29.55755339993043,True,early,False
21800331,20181201,2018-19,2,11,47,2,-11,22,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,707,-26.56505117707799,False,early,False
21800331,20181201,2018-19,2,10,47,2,11,19,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,647,30.068582821862453,False,early,False
21800331,20181201,2018-19,2,10,22,17,-167,36,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,0,622,-77.83497012971307,False,early,False
21800331,20181201,2018-19,2,9,8,14,76,125,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,1,548,31.299601334628537,False,early,False
21800331,20181201,2018-19,2,1,39,29,158,250,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,99,32.292886498683416,True,early,False
21800331,20181201,2018-19,2,0,1,49,-58,495,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,0,1,-6.682972067250864,True,early,True
21800331,20181201,2018-19,3,7,17,27,-133,244,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,437,-28.594004818768823,True,late,False
21800331,20181201,2018-19,3,6,8,27,-218,170,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,368,-52.05230600784119,True,late,False
21800331,20181201,2018-19,3,5,43,5,-50,16,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,1,343,-72.25532837494306,False,late,False
21800331,20181201,2018-19,4,11,20,10,24,106,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,0,680,12.757532160876679,False,late,False
21800331,20181201,2018-19,4,9,44,1,9,17,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,584,27.89727103094763,False,late,False
21800331,20181201,2018-19,4,8,56,5,-44,28,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,0,536,-57.52880770915151,False,late,False
21800331,20181201,2018-19,4,8,38,28,-78,273,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,518,-15.945395900922854,True,late,False
21800331,20181201,2018-19,4,7,47,30,-117,278,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,467,-22.824439675019647,True,late,False
21800331,20181201,2018-19,4,4,52,3,-25,27,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,292,-42.797401838234194,False,late,False
21800331,20181201,2018-19,4,3,57,4,35,31,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,0,237,48.46822925891715,False,late,False
21800331,20181201,2018-19,4,2,54,22,-8,221,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,1,174,-2.073150148846427,False,late,False
21800331,20181201,2018-19,4,1,10,3,15,28,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,70,28.178590109959174,False,late,False
21800344,20181203,2018-19,1,8,32,25,-131,220,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,512,-30.77187587127852,True,early,False
21800344,20181203,2018-19,1,7,14,22,-222,-7,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,1,434,-91.80602529760124,False,early,False
21800344,20181203,2018-19,1,6,3,25,207,150,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,363,54.07149757717717,True,early,False
21800344,20181203,2018-19,1,4,45,1,-4,17,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,285,-13.240519915187205,False,early,False
21800344,20181203,2018-19,1,4,18,0,-4,8,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,258,-26.56505117707799,False,early,False
21800344,20181203,2018-19,1,3,38,24,-33,247,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,218,-7.6098371575519455,True,early,False
21800344,20181203,2018-19,1,3,18,25,-127,221,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,198,-29.88428681142204,True,early,False
21800344,20181203,2018-19,2,5,43,25,137,215,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,343,32.505666281581895,True,early,False
21800344,20181203,2018-19,2,5,9,0,-4,9,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,309,-23.962488974578186,False,early,False
21800344,20181203,2018-19,2,3,57,25,23,252,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,237,5.214928291301287,True,early,False
21800344,20181203,2018-19,2,0,2,25,-35,248,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,2,-8.033045790559362,True,early,True
21800344,20181203,2018-19,3,7,26,25,-187,170,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,446,-47.72631099390627,True,late,False
21800344,20181203,2018-19,3,3,32,1,-6,13,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,212,-24.77514056883192,False,late,False
21800344,20181203,2018-19,3,3,3,20,-201,36,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,0,183,-79.84573341979974,False,late,False
21800344,20181203,2018-19,4,8,11,19,199,-11,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,0,491,93.16388361888075,False,late,False
21800344,20181203,2018-19,4,5,58,1,0,12,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,358,0.0,False,late,False
21800344,20181203,2018-19,4,4,37,25,8,257,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,277,1.7829504795736628,True,late,False
21800355,20181205,2018-19,1,11,12,19,154,120,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,0,672,52.07353767496138,False,early,False
21800355,20181205,2018-19,1,9,54,25,-136,213,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,594,-32.558135743861605,True,early,False
21800355,20181205,2018-19,1,6,52,28,-135,246,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,412,-28.757120897302418,True,early,False
21800355,20181205,2018-19,1,6,37,2,12,19,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,397,32.27564431457763,False,early,False
21800355,20181205,2018-19,1,4,20,26,-15,262,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,260,-3.276715725280026,True,early,False
21800355,20181205,2018-19,1,3,12,23,231,-4,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,1,192,90.99203556598862,True,early,False
21800355,20181205,2018-19,1,2,48,32,190,269,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,168,35.234314339237926,True,early,False
21800355,20181205,2018-19,1,2,23,0,-5,4,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,143,-51.34019174590991,False,early,False
21800355,20181205,2018-19,2,6,28,18,-103,148,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,0,388,-34.835830364154894,False,early,False
21800355,20181205,2018-19,2,6,11,22,-221,24,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,0,371,-83.80212236656917,False,early,False
21800355,20181205,2018-19,2,3,46,26,-172,208,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,226,-39.58813084768297,True,early,False
21800355,20181205,2018-19,2,0,59,27,-192,193,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,59,-44.851180128143014,True,early,False
21800355,20181205,2018-19,2,0,36,32,-87,315,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,36,-15.439645535319265,True,early,False
21800355,20181205,2018-19,3,9,9,27,-161,220,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,549,-36.19734418494473,True,late,False
21800355,20181205,2018-19,3,7,27,2,26,6,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,447,77.0053832080835,False,late,False
21800355,20181205,2018-19,3,2,45,24,178,174,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,165,45.65106038022949,True,late,False
21800355,20181205,2018-19,4,6,42,0,-2,-6,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,402,-161.565051177078,False,late,False
21800355,20181205,2018-19,4,6,26,24,37,247,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,386,8.519422157411114,True,late,False
21800355,20181205,2018-19,4,5,59,25,107,227,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,359,25.237579067605264,True,late,False
21800355,20181205,2018-19,4,4,37,26,188,180,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,277,46.24536426676835,True,late,False
21800377,20181207,2018-19,1,10,28,18,128,137,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,0,628,43.054853238585714,False,early,False
21800377,20181207,2018-19,1,8,47,29,-191,226,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,527,-40.20224691450684,True,early,False
21800377,20181207,2018-19,1,8,23,26,-51,259,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,503,-11.1396631995877,True,early,False
21800377,20181207,2018-19,1,6,26,1,3,12,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,386,14.036243467926479,False,early,False
21800377,20181207,2018-19,2,7,34,29,-196,221,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,454,-41.56910778710596,True,early,False
21800377,20181207,2018-19,2,5,19,0,-6,0,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,319,-90.0,False,early,False
21800377,20181207,2018-19,2,0,32,27,-72,265,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,32,-15.200220176728276,True,early,False
21800377,20181207,2018-19,3,9,23,1,-11,10,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,563,-47.72631099390627,False,late,False
21800377,20181207,2018-19,3,7,18,18,-123,132,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,0,438,-42.978635059643985,False,late,False
21800377,20181207,2018-19,3,5,48,15,22,158,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,0,348,7.926926682689598,False,late,False
21800377,20181207,2018-19,3,4,52,27,101,253,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,292,21.76235306464858,True,late,False
21800377,20181207,2018-19,3,3,0,28,77,274,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,180,15.696525836909286,True,late,False
21800377,20181207,2018-19,3,1,42,25,-106,232,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,102,-24.55549736405685,True,late,False
21800377,20181207,2018-19,3,0,54,2,-2,24,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,54,-4.763641690726178,False,late,False
21800377,20181207,2018-19,3,0,19,25,234,110,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,19,64.82246457036521,True,late,False
21800377,20181207,2018-19,4,3,40,27,130,246,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,220,27.85444908113826,True,late,False
21800377,20181207,2018-19,4,2,0,0,2,6,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,120,18.43494882292201,False,late,False
21800400,20181210,2018-19,1,11,22,26,-176,196,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,682,-41.92254460057563,True,early,False
21800400,20181210,2018-19,1,6,42,27,-141,235,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,402,-30.96375653207352,True,early,False
21800400,20181210,2018-19,1,4,32,20,116,173,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,0,272,33.84265246356403,False,early,False
21800400,20181210,2018-19,1,3,11,3,22,27,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,191,39.17365797044423,False,early,False
21800400,20181210,2018-19,1,2,30,31,-24,310,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,150,-4.426971647479394,True,early,False
21800400,20181210,2018-19,1,2,7,4,-12,43,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,0,127,-15.592810939266347,False,early,False
