GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,season
Shot Chart Detail,0021800062,515,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,-18,315,1,0,20181024,GSW,WAS,2018-19
Shot Chart Detail,0021800068,32,201939,Stephen Curry,1610612744,Golden State Warriors,1,9,1,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,1,1,1,20181026,NYK,GSW,2018-19
Shot Chart Detail,0021800068,79,201939,Stephen Curry,1610612744,Golden State Warriors,1,5,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-60,243,1,1,20181026,NYK,GSW,2018-19
Shot Chart Detail,0021800068,86,201939,Stephen Curry,1610612744,Golden State Warriors,1,4,56,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-221,-13,1,1,20181026,NYK,GSW,2018-19
Shot Chart Detail,0021800068,98,201939,Stephen Curry,1610612744,Golden State Warriors,1,4,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,4,1,1,20181026,NYK,GSW,2018-19
Shot Chart Detail,0021800068,103,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-171,167,1,1,20181026,NYK,GSW,2018-19
Shot Chart Detail,0021800068,108,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,143,268,1,0,20181026,NYK,GSW,2018-19
Shot Chart Detail,0021800068,112,201939,Stephen Curry,1610612744,Golden State Warriors,1,2,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-205,-34,1,0,20181026,NYK,GSW,2018-19
Shot Chart Detail,0021800068,128,201939,Stephen Curry,1610612744,Golden State Warriors,1,2,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-2,250,1,0,20181026,NYK,GSW,2018-19
Shot Chart Detail,0021800068,256,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,141,253,1,0,20181026,NYK,GSW,2018-19
Shot Chart Detail,0021800068,280,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,31,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,29,1,0,20181026,NYK,GSW,2018-19
Shot Chart Detail,0021800068,336,201939,Stephen Curry,1610612744,Golden State Warriors,3,10,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-84,265,1,1,20181026,NYK,GSW,2018-19
Shot Chart Detail,0021800068,354,201939,Stephen Curry,1610612744,Golden State Warriors,3,8,51,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,18,1,1,20181026,NYK,GSW,2018-19
Shot Chart Detail,0021800068,369,201939,Stephen Curry,1610612744,Golden State Warriors,3,7,31,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,222,83,1,1,20181026,NYK,GSW,2018-19
Shot Chart Detail,0021800068,392,201939,Stephen Curry,1610612744,Golden State Warriors,3,5,51,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,12,1,0,20181026,NYK,GSW,2018-19
Shot Chart Detail,0021800068,413,201939,Stephen Curry,1610612744,Golden State Warriors,3,3,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,154,212,1,0,20181026,NYK,GSW,2018-19
Shot Chart Detail,0021800068,428,201939,Stephen Curry,1610612744,Golden State Warriors,3,2,55,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-7,193,1,1,20181026,NYK,GSW,2018-19
Shot Chart Detail,0021800068,435,201939,Stephen Curry,1610612744,Golden State Warriors,3,2,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,15,267,1,0,20181026,NYK,GSW,2018-19
Shot Chart Detail,0021800068,589,201939,Stephen Curry,1610612744,Golden State Warriors,4,2,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,156,201,1,1,20181026,NYK,GSW,2018-19
Shot Chart Detail,0021800083,27,201939,Stephen Curry,1610612744,Golden State Warriors,1,9,55,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-91,227,1,1,20181028,BKN,GSW,2018-19
Shot Chart Detail,0021800083,41,201939,Stephen Curry,1610612744,Golden State Warriors,1,8,38,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,14,1,1,20181028,BKN,GSW,2018-19
Shot Chart Detail,0021800083,44,201939,Stephen Curry,1610612744,Golden State Warriors,1,8,13,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,16,203,1,0,20181028,BKN,GSW,2018-19
Shot Chart Detail,0021800083,84,201939,Stephen Curry,1610612744,Golden State Warriors,1,4,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-182,167,1,1,20181028,BKN,GSW,2018-19
Shot Chart Detail,0021800083,120,201939,Stephen Curry,1610612744,Golden State Warriors,1,2,58,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,39,188,1,0,20181028,BKN,GSW,2018-19
Shot Chart Detail,0021800083,144,201939,Stephen Curry,1610612744,Golden State Warriors,1,1,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,20,1,1,20181028,BKN,GSW,2018-19
Shot Chart Detail,0021800083,146,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,53,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,11,252,1,0,20181028,BKN,GSW,2018-19
Shot Chart Detail,0021800083,153,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,6,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,99,3,1,1,20181028,BKN,GSW,2018-19
Shot Chart Detail,0021800083,251,201939,Stephen Curry,1610612744,Golden State Warriors,2,5,2,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,-6,1,1,20181028,BKN,GSW,2018-19
Shot Chart Detail,0021800083,275,201939,Stephen Curry,1610612744,Golden State Warriors,2,3,26,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,74,151,1,0,20181028,BKN,GSW,2018-19
Shot Chart Detail,0021800083,277,201939,Stephen Curry,1610612744,Golden State Warriors,2,3,19,Made Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-10,1,1,20181028,BKN,GSW,2018-19
Shot Chart Detail,0021800083,298,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,16,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,19,264,1,1,20181028,BKN,GSW,2018-19
Shot Chart Detail,0021800083,304,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,226,90,1,0,20181028,BKN,GSW,2018-19
Shot Chart Detail,0021800083,308,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,45,121,440,1,0,20181028,BKN,GSW,2018-19
Shot Chart Detail,0021800083,330,201939,Stephen Curry,1610612744,Golden State Warriors,3,11,10,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-157,134,1,0,20181028,BKN,GSW,2018-19
Shot Chart Detail,0021800083,343,201939,Stephen Curry,1610612744,Golden State Warriors,3,10,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,92,253,1,0,20181028,BKN,GSW,2018-19
Shot Chart Detail,0021800083,360,201939,Stephen Curry,1610612744,Golden State Warriors,3,8,28,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,-8,1,1,20181028,BKN,GSW,2018-19
Shot Chart Detail,0021800083,381,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-165,241,1,1,20181028,BKN,GSW,2018-19
Shot Chart Detail,0021800083,418,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,47,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,52,252,1,0,20181028,BKN,GSW,2018-19
Shot Chart Detail,0021800083,444,201939,Stephen Curry,1610612744,Golden State Warriors,3,3,21,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-8,86,1,0,20181028,BKN,GSW,2018-19
Shot Chart Detail,0021800083,462,201939,Stephen Curry,1610612744,Golden State Warriors,3,1,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-158,215,1,0,20181028,BKN,GSW,2018-19
Shot Chart Detail,0021800083,466,201939,Stephen Curry,1610612744,Golden State Warriors,3,1,22,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,220,70,1,0,20181028,BKN,GSW,2018-19
Shot Chart Detail,0021800083,560,201939,Stephen Curry,1610612744,Golden State Warriors,4,5,11,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,-21,1,0,20181028,BKN,GSW,2018-19
Shot Chart Detail,0021800083,599,201939,Stephen Curry,1610612744,Golden State Warriors,4,2,10,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-16,183,1,0,20181028,BKN,GSW,2018-19
Shot Chart Detail,0021800083,608,201939,Stephen Curry,1610612744,Golden State Warriors,4,1,8,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-30,247,1,1,20181028,BKN,GSW,2018-19
Shot Chart Detail,0021800083,611,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,46,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,-4,1,0,20181028,BKN,GSW,2018-19
Shot Chart Detail,0021800091,28,201939,Stephen Curry,1610612744,Golden State Warriors,1,9,31,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,11,1,1,20181029,CHI,GSW,2018-19
Shot Chart Detail,0021800091,74,201939,Stephen Curry,1610612744,Golden State Warriors,1,6,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-122,267,1,1,20181029,CHI,GSW,2018-19
Shot Chart Detail,0021800091,76,201939,Stephen Curry,1610612744,Golden State Warriors,1,5,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,-3,1,1,20181029,CHI,GSW,2018-19
Shot Chart Detail,0021800091,150,201939,Stephen Curry,1610612744,Golden State Warriors,1,1,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,180,176,1,0,20181029,CHI,GSW,2018-19
Shot Chart Detail,0021800091,267,201939,Stephen Curry,1610612744,Golden State Warriors,2,5,40,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-5,1,0,20181029,CHI,GSW,2018-19
Shot Chart Detail,0021800091,316,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,22,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-7,201,1,1,20181029,CHI,GSW,2018-19
Shot Chart Detail,0021800091,288,201939,Stephen Curry,1610612744,Golden State Warriors,2,3,57,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,18,1,1,20181029,CHI,GSW,2018-19
Shot Chart Detail,0021800091,325,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,28,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,4,1,1,20181029,CHI,GSW,2018-19
Shot Chart Detail,0021800091,352,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,146,206,1,1,20181029,CHI,GSW,2018-19
Shot Chart Detail,0021800108,53,201939,Stephen Curry,1610612744,Golden State Warriors,1,8,40,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-68,36,1,1,20181031,GSW,NOP,2018-19
Shot Chart Detail,0021800108,67,201939,Stephen Curry,1610612744,Golden State Warriors,1,7,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,8,299,1,1,20181031,GSW,NOP,2018-19
Shot Chart Detail,0021800108,80,201939,Stephen Curry,1610612744,Golden State Warriors,1,6,46,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-3,70,1,1,20181031,GSW,NOP,2018-19
Shot Chart Detail,0021800108,100,201939,Stephen Curry,1610612744,Golden State Warriors,1,5,10,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,22,1,0,20181031,GSW,NOP,2018-19
Shot Chart Detail,0021800108,141,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,33,278,1,0,20181031,GSW,NOP,2018-19
Shot Chart Detail,0021800108,287,201939,Stephen Curry,1610612744,Golden State Warriors,2,6,19,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,87,185,1,1,20181031,GSW,NOP,2018-19
Shot Chart Detail,0021800108,307,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,2,269,1,1,20181031,GSW,NOP,2018-19
Shot Chart Detail,0021800108,344,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,45,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-16,59,1,0,20181031,GSW,NOP,2018-19
Shot Chart Detail,0021800108,409,201939,Stephen Curry,1610612744,Golden State Warriors,3,10,45,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-150,206,1,1,20181031,GSW,NOP,2018-19
Shot Chart Detail,0021800108,414,201939,Stephen Curry,1610612744,Golden State Warriors,3,9,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,63,263,1,0,20181031,GSW,NOP,2018-19
Shot Chart Detail,0021800108,422,201939,Stephen Curry,1610612744,Golden State Warriors,3,9,19,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,20,1,0,20181031,GSW,NOP,2018-19
Shot Chart Detail,0021800108,426,201939,Stephen Curry,1610612744,Golden State Warriors,3,8,57,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,9,55,1,1,20181031,GSW,NOP,2018-19
Shot Chart Detail,0021800108,435,201939,Stephen Curry,1610612744,Golden State Warriors,3,7,55,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-16,1,1,20181031,GSW,NOP,2018-19
Shot Chart Detail,0021800108,467,201939,Stephen Curry,1610612744,Golden State Warriors,3,5,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,217,147,1,0,20181031,GSW,NOP,2018-19
Shot Chart Detail,0021800108,469,201939,Stephen Curry,1610612744,Golden State Warriors,3,5,8,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,26,1,1,20181031,GSW,NOP,2018-19
Shot Chart Detail,0021800108,490,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,1,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,62,276,1,1,20181031,GSW,NOP,2018-19
Shot Chart Detail,0021800108,528,201939,Stephen Curry,1610612744,Golden State Warriors,3,1,12,Made Shot,Turnaround Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,116,279,1,1,20181031,GSW,NOP,2018-19
Shot Chart Detail,0021800108,537,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,48,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,131,248,1,0,20181031,GSW,NOP,2018-19
Shot Chart Detail,0021800108,621,201939,Stephen Curry,1610612744,Golden State Warriors,4,6,31,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,142,218,1,1,20181031,GSW,NOP,2018-19
Shot Chart Detail,0021800108,651,201939,Stephen Curry,1610612744,Golden State Warriors,4,3,47,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-7,225,1,0,20181031,GSW,NOP,2018-19
Shot Chart Detail,0021800124,13,201939,Stephen Curry,1610612744,Golden State Warriors,1,11,12,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,20,1,1,20181102,GSW,MIN,2018-19
Shot Chart Detail,0021800124,41,201939,Stephen Curry,1610612744,Golden State Warriors,1,8,14,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-18,262,1,1,20181102,GSW,MIN,2018-19
Shot Chart Detail,0021800124,54,201939,Stephen Curry,1610612744,Golden State Warriors,1,6,51,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,22,1,0,20181102,GSW,MIN,2018-19
Shot Chart Detail,0021800124,91,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-143,239,1,0,20181102,GSW,MIN,2018-19
Shot Chart Detail,0021800124,97,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-169,216,1,0,20181102,GSW,MIN,2018-19
Shot Chart Detail,0021800124,129,201939,Stephen Curry,1610612744,Golden State Warriors,1,1,35,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,3,190,1,1,20181102,GSW,MIN,2018-19
Shot Chart Detail,0021800124,142,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,44,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,13,1,0,20181102,GSW,MIN,2018-19
Shot Chart Detail,0021800124,148,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-77,175,1,0,20181102,GSW,MIN,2018-19
Shot Chart Detail,0021800124,260,201939,Stephen Curry,1610612744,Golden State Warriors,2,3,20,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,18,1,1,20181102,GSW,MIN,2018-19
Shot Chart Detail,0021800124,279,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-183,220,1,1,20181102,GSW,MIN,2018-19
Shot Chart Detail,0021800124,305,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,4,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,55,22,1,0,20181102,GSW,MIN,2018-19
Shot Chart Detail,0021800124,322,201939,Stephen Curry,1610612744,Golden State Warriors,3,11,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,116,242,1,0,20181102,GSW,MIN,2018-19
Shot Chart Detail,0021800124,342,201939,Stephen Curry,1610612744,Golden State Warriors,3,9,33,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-86,155,1,1,20181102,GSW,MIN,2018-19
Shot Chart Detail,0021800124,386,201939,Stephen Curry,1610612744,Golden State Warriors,3,5,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-190,182,1,0,20181102,GSW,MIN,2018-19
Shot Chart Detail,0021800124,437,201939,Stephen Curry,1610612744,Golden State Warriors,3,3,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,8,1,1,20181102,GSW,MIN,2018-19
Shot Chart Detail,0021800124,441,201939,Stephen Curry,1610612744,Golden State Warriors,3,2,51,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,24,46,1,0,20181102,GSW,MIN,2018-19
Shot Chart Detail,0021800124,467,201939,Stephen Curry,1610612744,Golden State Warriors,3,1,44,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,185,168,1,1,20181102,GSW,MIN,2018-19
Shot Chart Detail,0021800124,475,201939,Stephen Curry,1610612744,Golden State Warriors,3,1,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,171,235,1,0,20181102,GSW,MIN,2018-19
Shot Chart Detail,0021800124,477,201939,Stephen Curry,1610612744,Golden State Warriors,3,1,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,76,263,1,0,20181102,GSW,MIN,2018-19
Shot Chart Detail,0021800124,490,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,3,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,26,1,1,20181102,GSW,MIN,2018-19
Shot Chart Detail,0021800124,606,201939,Stephen Curry,1610612744,Golden State Warriors,4,3,31,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,1,1,0,20181102,GSW,MIN,2018-19
Shot Chart Detail,0021800124,634,201939,Stephen Curry,1610612744,Golden State Warriors,4,1,27,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-220,122,1,1,20181102,GSW,MIN,2018-19
Shot Chart Detail,0021800124,640,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,21,1,1,20181102,GSW,MIN,2018-19
Shot Chart Detail,0021800124,644,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,16,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-138,214,1,0,20181102,GSW,MIN,2018-19
Shot Chart Detail,0021800147,19,201939,Stephen Curry,1610612744,Golden State Warriors,1,10,32,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-171,264,1,0,20181105,GSW,MEM,2018-19
